number,value,datetime_start,datetime_complete,duration,params_bagging_fraction,params_bagging_freq,params_feature_fraction,params_learning_rate,params_max_depth,params_min_child_samples,params_n_estimators,params_num_leaves,params_reg_alpha,params_reg_lambda,user_attrs_best_iteration,user_attrs_inner_val_brier,user_attrs_inner_val_log_loss,user_attrs_inner_val_roc_auc,user_attrs_inner_val_top10_lift,user_attrs_inner_val_top10_n,user_attrs_inner_val_top1_lift,user_attrs_inner_val_top1_n,user_attrs_inner_val_top5_lift,user_attrs_inner_val_top5_n,state
0,1.9928809324563779,2026-05-01 17:50:10.529792,2026-05-01 17:50:16.673864,0 days 00:00:06.144072,0.7993292420985183,1,0.8659969709057025,0.08927180304353628,7,39,1475,57,3.3323645788192616e-08,0.6245760287469893,58.0,0.09384964875425393,0.33000030115949525,0.6344795446577729,1.8020784128483702,3939.0,2.5737443322007727,394.0,1.9928809324563779,1970.0,COMPLETE
1,2.0920527324127383,2026-05-01 17:50:16.763000,2026-05-01 17:50:20.952285,0 days 00:00:04.189285,0.6061695553391381,1,0.9162213204002109,0.09330606024425668,5,45,724,17,5.472429642032198e-06,0.00052821153945323,62.0,0.09377757847517468,0.3296963973947806,0.6356941828023639,1.8280585734529995,3939.0,2.4084579989401727,394.0,2.0920527324127383,1970.0,COMPLETE
2,2.1203875324002697,2026-05-01 17:50:21.016745,2026-05-01 17:50:31.897650,0 days 00:00:10.880905,0.6831809216468459,3,0.6460723242676091,0.013787764619353767,7,159,283,84,6.267062696005991e-07,0.00042472707398058225,283.0,0.09366547781940723,0.3292191031369321,0.6380754814239661,1.8894662257912138,3939.0,2.668193665492544,394.0,2.1203875324002697,1970.0,COMPLETE
3,2.1298324657294465,2026-05-01 17:50:31.968436,2026-05-01 17:50:45.420539,0 days 00:00:13.452103,0.9744427686266666,7,0.5325257964926398,0.014808945119975192,8,164,992,83,5.514725787121931e-06,7.569183361880229e-08,292.0,0.0936784490715888,0.32927578406307045,0.6374977205317357,1.8351440717997165,3939.0,2.7154183321384298,394.0,2.1298324657294465,1970.0,COMPLETE
4,2.0967751990773267,2026-05-01 17:50:45.488323,2026-05-01 17:50:53.311151,0 days 00:00:07.822828,0.954660201039391,2,0.5171942605576092,0.03127353036780371,6,136,532,28,6.388511557344611e-06,0.0004793052550782129,242.0,0.09366362193301254,0.32910389682026975,0.6387867521093512,1.8634860651865848,3939.0,2.4320703322631156,394.0,2.0967751990773267,1970.0,COMPLETE
5,0.6279612664260781,2026-05-01 17:50:53.381412,2026-05-01 17:50:56.918509,0 days 00:00:03.537097,0.9474136752138245,4,0.9697494707820946,0.05958443469672518,-1,186,785,124,6.257956190096665e-08,5.805581976088804e-07,,,,,,,,,,,PRUNED
6,0.6285611938539355,2026-05-01 17:50:57.017831,2026-05-01 17:50:59.588856,0 days 00:00:02.571025,0.6783766633467947,2,0.9143687545759647,0.01867880257107068,0,113,1977,58,1.8548894229694903e-07,0.16587190283399655,,,,,,,,,,,PRUNED
7,0.6258425433346199,2026-05-01 17:50:59.675158,2026-05-01 17:51:01.589029,0 days 00:00:01.913871,0.9077307142274171,5,0.5027610585618012,0.01580213186410389,4,149,408,102,0.08738424135626986,4.638759594322625e-08,,,,,,,,,,,PRUNED
8,0.6283312315825279,2026-05-01 17:51:01.672315,2026-05-01 17:51:04.131721,0 days 00:00:02.459406,0.5317791751430119,2,0.6654490124263246,0.042004723167022,11,72,1050,112,0.036851536911881845,0.005470376807480391,,,,,,,,,,,PRUNED
9,0.6303450541222219,2026-05-01 17:51:04.212970,2026-05-01 17:51:06.642810,0 days 00:00:02.429840,0.7806385987847482,6,0.8803925243084487,0.05167075260023277,-1,104,394,28,0.0005065186776865479,7.04480806377519e-05,,,,,,,,,,,PRUNED
10,0.6271434693966504,2026-05-01 17:51:06.723552,2026-05-01 17:51:09.290073,0 days 00:00:02.566521,0.8547739233683657,7,0.7590185822472575,0.010139048090380883,12,183,1359,81,4.3444691085504035,3.0660142993783165e-06,,,,,,,,,,,PRUNED
11,0.6303681847123608,2026-05-01 17:51:09.386842,2026-05-01 17:51:11.917992,0 days 00:00:02.531150,0.6977385956009815,4,0.62736958120847,0.010174492826428013,9,158,228,87,1.1997003960342532e-05,1.1782875839341379e-08,,,,,,,,,,,PRUNED
12,0.6299549647477176,2026-05-01 17:51:12.001100,2026-05-01 17:51:14.232557,0 days 00:00:02.231457,0.6766980691634803,7,0.6197647151955441,0.019500506556380585,8,199,1025,65,0.00021458355536288073,1.2167282577786403e-05,,,,,,,,,,,PRUNED
13,0.6215665887164211,2026-05-01 17:51:14.316670,2026-05-01 17:51:16.114015,0 days 00:00:01.797345,0.5921368861107306,3,0.705865060656766,0.02611707933669762,2,164,1529,93,5.268042138426876e-07,0.016210303924535457,,,,,,,,,,,PRUNED
14,0.6305009084819759,2026-05-01 17:51:16.204760,2026-05-01 17:51:18.623174,0 days 00:00:02.418414,0.9950783529238955,5,0.5681701756753204,0.01401210322636354,9,124,764,74,0.0001898642090863132,5.28967108818626,,,,,,,,,,,PRUNED
15,0.6229316126467398,2026-05-01 17:51:18.714152,2026-05-01 17:51:20.557729,0 days 00:00:01.843577,0.8375702047403342,0,0.7375874993325308,0.022515357191427405,3,89,1798,45,1.033122576871445e-08,2.4689849051392114e-07,,,,,,,,,,,PRUNED
16,0.6289706180638798,2026-05-01 17:51:20.657348,2026-05-01 17:51:23.053135,0 days 00:00:02.395787,0.7381530140988348,3,0.5777017223710007,0.012586825711327096,10,14,1263,104,1.5031056260778666e-06,0.004804127217954895,,,,,,,,,,,PRUNED
17,0.6256809483157679,2026-05-01 17:51:23.140132,2026-05-01 17:51:25.309402,0 days 00:00:02.169270,0.6049437964610018,5,0.8013687718960705,0.016024720930051643,6,175,873,79,7.540971124413418e-05,1.4031156256796366e-05,,,,,,,,,,,PRUNED
18,0.6300195060138997,2026-05-01 17:51:25.398410,2026-05-01 17:51:27.882408,0 days 00:00:02.483998,0.7359316035692652,6,0.5868674419474975,0.0319085017988501,8,134,517,93,0.001690718231145158,0.00010195723556672003,,,,,,,,,,,PRUNED
19,0.6277962955368965,2026-05-01 17:51:27.969666,2026-05-01 17:51:30.425669,0 days 00:00:02.456003,0.8780157467323132,6,0.6784101110997816,0.012243234052272907,7,147,201,122,0.006096581664264786,1.2998963655453426e-06,,,,,,,,,,,PRUNED
